"date";"code";"nom";"cas";"deces";"guerisons";"source"
"2020-04-20";"P60";"iran";"83505";"5209";"57023";"https://www.worldometers.info/coronavirus/country/iran/"
"2020-04-21";"P60";"iran";"84802";"5297";"50273";"https://www.worldometers.info/coronavirus/country/iran/"
"2020-04-22";"P60";"iran";"85996";"5391";"60965";"https://www.worldometers.info/coronavirus/country/iran/"
"2020-04-23";"P60";"iran";"87026";"5481";"63113";"https://www.worldometers.info/coronavirus/country/iran/"
"2020-04-24";"P60";"iran";"88194";"5574";"66599";"https://www.worldometers.info/coronavirus/country/iran/"
"2020-04-25";"P60";"iran";"89328";"5650";"68193";"https://www.worldometers.info/coronavirus/country/iran/"
"2020-04-26";"P60";"iran";"90481";"5710";"69657";"https://www.worldometers.info/coronavirus/country/iran/"
"2020-04-27";"P60";"iran";"91472";"5806";"70933";"https://www.worldometers.info/coronavirus/country/iran/"
"2020-04-28";"P60";"iran";"92584";"5877";"72349";"https://www.worldometers.info/coronavirus/country/iran/"
"2020-04-29";"P60";"iran";"93657";"5957";"73791";"https://www.worldometers.info/coronavirus/country/iran/"
"2020-04-30";"P60";"iran";"94640";"6028";"75103";"https://www.worldometers.info/coronavirus/country/iran/"
"2020-05-01";"P60";"iran";"95646";"6091";"76318";"https://www.worldometers.info/coronavirus/country/iran/"
"2020-05-02";"P60";"iran";"96448";"6156";"77350";"https://www.worldometers.info/coronavirus/country/iran/"
"2020-05-03";"P60";"iran";"97424";"6203";"78422";"https://www.worldometers.info/coronavirus/country/iran/"
"2020-05-04";"P60";"iran";"98647";"6277";"79379";"https://www.worldometers.info/coronavirus/country/iran/"
"2020-05-05";"P60";"iran";"99970";"6340";"80475";"https://www.worldometers.info/coronavirus/country/iran/"
"2020-05-06";"P60";"iran";"101650";"6418";"81587";"https://www.worldometers.info/coronavirus/country/iran/"
"2020-05-07";"P60";"iran";"103135";"6486";"82744";"https://www.worldometers.info/coronavirus/country/iran/"
"2020-05-08";"P60";"iran";"104691";"6541";"83837";"https://www.worldometers.info/coronavirus/country/iran/"
"2020-05-09";"P60";"iran";"106220";"6589";"86064";"https://www.worldometers.info/coronavirus/country/iran/"
"2020-05-10";"P60";"iran";"107603";"6640";"86143";"https://www.worldometers.info/coronavirus/country/iran/"
"2020-05-11";"P60";"iran";"109286";"6685";"87422";"https://www.worldometers.info/coronavirus/country/iran/"
"2020-05-12";"P60";"iran";"110767";"6733";"88357";"https://www.worldometers.info/coronavirus/country/iran/"
"2020-05-13";"P60";"iran";"112725";"6783";"89428";"https://www.worldometers.info/coronavirus/country/iran/"
"2020-05-14";"P60";"iran";"114533";"6854";"90539";"https://www.worldometers.info/coronavirus/country/iran/"
"2020-02-27";"P61";"estonie";"1";"0";"0";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-02-28";"P61";"estonie";"1";"0";"0";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-02-29";"P61";"estonie";"1";"0";"0";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-01";"P61";"estonie";"1";"0";"0";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-02";"P61";"estonie";"1";"0";"0";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-03";"P61";"estonie";"2";"0";"0";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-04";"P61";"estonie";"2";"0";"0";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-05";"P61";"estonie";"3";"0";"0";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-09";"P61";"estonie";"10";"0";"0";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-10";"P61";"estonie";"12";"0";"0";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-11";"P61";"estonie";"17";"0";"0";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-12";"P61";"estonie";"41";"0";"0";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-13";"P61";"estonie";"79";"0";"0";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-14";"P61";"estonie";"109";"0";"0";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-15";"P61";"estonie";"135";"0";"0";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-16";"P61";"estonie";"205";"0";"0";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-17";"P61";"estonie";"225";"0";"0";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-18";"P61";"estonie";"258";"0";"0";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-19";"P61";"estonie";"267";"0";"0";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-22";"P61";"estonie";"326";"0";"0";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-23";"P61";"estonie";"352";"0";"0";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-24";"P61";"estonie";"369";"0";"0";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-25";"P61";"estonie";"404";"0";"0";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-26";"P61";"estonie";"538";"1";"0";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-27";"P61";"estonie";"575";"1";"11";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-28";"P61";"estonie";"640";"1";"20";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-29";"P61";"estonie";"679";"2";"20";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-30";"P61";"estonie";"715";"2";"20";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-31";"P61";"estonie";"745";"4";"26";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-01";"P61";"estonie";"779";"5";"33";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-02";"P61";"estonie";"858";"11";"45";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-03";"P61";"estonie";"960";"12";"";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-04";"P61";"estonie";"1018";"13";"59";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-05";"P61";"estonie";"1097";"15";"62";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-06";"P61";"estonie";"1108";"19";"";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-07";"P61";"estonie";"1149";"21";"69";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-08";"P61";"estonie";"1185";"24";"72";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-09";"P61";"estonie";"1207";"24";"83";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-10";"P61";"estonie";"1258";"24";"93";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-11";"P61";"estonie";"1304";"24";"";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-12";"P61";"estonie";"1309";"25";"98";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-13";"P61";"estonie";"1332";"27";"102";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-14";"P61";"estonie";"1373";"31";"115";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-15";"P61";"estonie";"1400";"35";"117";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-16";"P61";"estonie";"1434";"36";"133";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-17";"P61";"estonie";"1459";"38";"145";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-18";"P61";"estonie";"1512";"38";"162";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-19";"P61";"estonie";"1528";"40";"164";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-20";"P61";"estonie";"1535";"40";"165";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-21";"P61";"estonie";"1552";"43";"169";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-22";"P61";"estonie";"1559";"44";"184";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-23";"P61";"estonie";"1592";"45";"192";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-24";"P61";"estonie";"1605";"46";"206";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-25";"P61";"estonie";"1635";"46";"228";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-26";"P61";"estonie";"1643";"49";"";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-27";"P61";"estonie";"1647";"50";"233";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-28";"P61";"estonie";"1660";"50";"240";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-29";"P61";"estonie";"1666";"50";"236";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-30";"P61";"estonie";"1689";"52";"249";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-05-01";"P61";"estonie";"1694";"52";"";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-05-02";"P61";"estonie";"1699";"53";"";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-05-03";"P61";"estonie";"1700";"55";"";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-05-04";"P61";"estonie";"1703";"55";"259";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-05-05";"P61";"estonie";"1711";"55";"261";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-05-06";"P61";"estonie";"1713";"55";"264";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-05-07";"P61";"estonie";"1720";"56";"273";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-05-08";"P61";"estonie";"1725";"56";"277";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-05-09";"P61";"estonie";"1733";"60";"747";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-05-10";"P61";"estonie";"1739";"60";"750";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-05-11";"P61";"estonie";"1741";"61";"751";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-05-12";"P61";"estonie";"1746";"61";"777";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-05-13";"P61";"estonie";"1751";"61";"777";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-05-14";"P61";"estonie";"1758";"62";"909";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-03";"P62";"lettonie";"1";"0";"0";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-04";"P62";"lettonie";"1";"0";"1";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-05";"P62";"lettonie";"1";"0";"1";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-06";"P62";"lettonie";"1";"0";"1";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-07";"P62";"lettonie";"1";"0";"1";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-08";"P62";"lettonie";"2";"0";"1";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-09";"P62";"lettonie";"6";"0";"1";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-10";"P62";"lettonie";"8";"0";"1";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-11";"P62";"lettonie";"10";"0";"1";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-12";"P62";"lettonie";"16";"0";"1";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-13";"P62";"lettonie";"17";"0";"1";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-14";"P62";"lettonie";"26";"0";"1";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-15";"P62";"lettonie";"30";"0";"1";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-16";"P62";"lettonie";"34";"0";"1";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-17";"P62";"lettonie";"49";"0";"1";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-18";"P62";"lettonie";"71";"0";"1";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-19";"P62";"lettonie";"86";"0";"1";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-20";"P62";"lettonie";"111";"0";"1";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-21";"P62";"lettonie";"124";"0";"1";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-22";"P62";"lettonie";"139";"0";"1";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-23";"P62";"lettonie";"180";"0";"1";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-24";"P62";"lettonie";"197";"0";"1";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-25";"P62";"lettonie";"221";"0";"1";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-26";"P62";"lettonie";"244";"0";"1";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-27";"P62";"lettonie";"280";"0";"1";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-28";"P62";"lettonie";"305";"0";"1";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-29";"P62";"lettonie";"347";"0";"1";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-30";"P62";"lettonie";"376";"0";"1";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-31";"P62";"lettonie";"398";"0";"1";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-01";"P62";"lettonie";"446";"0";"1";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-02";"P62";"lettonie";"458";"0";"1";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-03";"P62";"lettonie";"493";"0";"1";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-04";"P62";"lettonie";"509";"1";"1";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-05";"P62";"lettonie";"533";"2";"1";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-06";"P62";"lettonie";"542";"2";"1";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-07";"P62";"lettonie";"548";"2";"16";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-08";"P62";"lettonie";"577";"2";"16";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-09";"P62";"lettonie";"589";"2";"16";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-10";"P62";"lettonie";"612";"2";"16";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-11";"P62";"lettonie";"630";"3";"16";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-12";"P62";"lettonie";"651";"5";"16";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-13";"P62";"lettonie";"655";"5";"16";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-14";"P62";"lettonie";"657";"5";"16";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-15";"P62";"lettonie";"666";"5";"16";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-16";"P62";"lettonie";"675";"5";"16";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-17";"P62";"lettonie";"682";"5";"88";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-18";"P62";"lettonie";"712";"5";"88";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-19";"P62";"lettonie";"727";"5";"88";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-20";"P62";"lettonie";"739";"5";"88";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-21";"P62";"lettonie";"748";"9";"133";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-22";"P62";"lettonie";"761";"11";"133";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-23";"P62";"lettonie";"778";"11";"133";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-24";"P62";"lettonie";"784";"12";"133";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-25";"P62";"lettonie";"804";"12";"267";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-26";"P62";"lettonie";"812";"12";"267";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-27";"P62";"lettonie";"818";"13";"267";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-28";"P62";"lettonie";"836";"13";"267";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-29";"P62";"lettonie";"849";"15";"348";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-04-30";"P62";"lettonie";"858";"15";"348";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-05-01";"P62";"lettonie";"870";"16";"348";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-05-02";"P62";"lettonie";"871";"16";"348";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-05-03";"P62";"lettonie";"879";"16";"348";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-05-04";"P62";"lettonie";"896";"16";"348";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-05-05";"P62";"lettonie";"900";"17";"464";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-05-06";"P62";"lettonie";"896";"17";"348";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-05-07";"P62";"lettonie";"909";"18";"464";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-05-08";"P62";"lettonie";"928";"18";"464";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-05-09";"P62";"lettonie";"930";"18";"464";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-05-10";"P62";"lettonie";"939";"18";"464";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-05-11";"P62";"lettonie";"946";"18";"464";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-05-12";"P62";"lettonie";"950";"18";"627";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-05-13";"P62";"lettonie";"951";"19";"627";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-05-14";"P62";"lettonie";"962";"19";"627";"https://www.worldometers.info/coronavirus/country/estonia/"
"2020-03-16";"P63";"luxembourg";"99";"0";"0";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-03-17";"P63";"luxembourg";"221";"2";"0";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-03-18";"P63";"luxembourg";"379";"2";"0";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-03-19";"P63";"luxembourg";"522";"3";"0";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-03-20";"P63";"luxembourg";"697";"5";"0";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-03-21";"P63";"luxembourg";"824";"6";"0";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-03-22";"P63";"luxembourg";"845";"6";"0";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-03-23";"P63";"luxembourg";"1087";"6";"0";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-03-24";"P63";"luxembourg";"1281";"6";"0";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-03-25";"P63";"luxembourg";"1451";"8";"3";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-03-26";"P63";"luxembourg";"1714";"9";"4";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-03-27";"P63";"luxembourg";"1910";"14";"18";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-03-28";"P63";"luxembourg";"2037";"17";"44";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-03-29";"P63";"luxembourg";"2081";"21";"64";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-03-30";"P63";"luxembourg";"2252";"22";"64";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-03-31";"P63";"luxembourg";"2364";"26";"96";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-04-01";"P63";"luxembourg";"2555";"27";"198";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-04-02";"P63";"luxembourg";"2684";"28";"342";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-04-03";"P63";"luxembourg";"2801";"29";"475";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-04-04";"P63";"luxembourg";"2872";"34";"637";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-04-05";"P63";"luxembourg";"2911";"36";"757";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-04-06";"P63";"luxembourg";"2988";"38";"773";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-04-07";"P63";"luxembourg";"3075";"43";"993";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-04-08";"P63";"luxembourg";"3155";"46";"1177";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-04-09";"P63";"luxembourg";"3226";"49";"1334";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-04-10";"P63";"luxembourg";"3274";"55";"1564";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-04-11";"P63";"luxembourg";"3286";"58";"1745";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-04-12";"P63";"luxembourg";"3305";"62";"1864";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-04-13";"P63";"luxembourg";"3308";"65";"1901";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-04-14";"P63";"luxembourg";"3383";"68";"2064";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-04-15";"P63";"luxembourg";"3433";"68";"2178";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-04-16";"P63";"luxembourg";"3477";"71";"2363";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-04-17";"P63";"luxembourg";"3532";"71";"2484";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-04-18";"P63";"luxembourg";"3551";"74";"2601";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-04-19";"P63";"luxembourg";"3559";"75";"2673";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-04-20";"P63";"luxembourg";"3590";"78";"2720";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-04-21";"P63";"luxembourg";"3638";"80";"2801";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-04-22";"P63";"luxembourg";"3656";"81";"2883";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-04-23";"P63";"luxembourg";"3676";"84";"2961";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-04-24";"P63";"luxembourg";"3708";"85";"3026";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-04-25";"P63";"luxembourg";"3723";"88";"3084";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-04-26";"P63";"luxembourg";"3729";"88";"3100";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-04-27";"P63";"luxembourg";"3741";"89";"3120";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-04-28";"P63";"luxembourg";"3774";"89";"3133";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-04-29";"P63";"luxembourg";"3790";"90";"3212";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-04-30";"P63";"luxembourg";"3804";"92";"3265";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-05-01";"P63";"luxembourg";"3811";"93";"3315";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-05-02";"P63";"luxembourg";"3823";"96";"3377";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-05-03";"P63";"luxembourg";"3827";"96";"3403";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-05-04";"P63";"luxembourg";"3839";"98";"3410";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-05-05";"P63";"luxembourg";"3850";"98";"3451";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-05-06";"P63";"luxembourg";"3859";"100";"3503";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-05-07";"P63";"luxembourg";"3870";"100";"3525";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-05-08";"P63";"luxembourg";"3876";"101";"3550";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-05-09";"P63";"luxembourg";"3885";"101";"3585";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-05-10";"P63";"luxembourg";"3887";"101";"3603";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-05-11";"P63";"luxembourg";"3894";"102";"3611";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-05-12";"P63";"luxembourg";"3904";"103";"3629";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-05-13";"P63";"luxembourg";"3915";"103";"3665";"https://msan.gouvernement.lu/fr/graphiques-evolution.html#tc"
"2020-03-11";"COM-974";"La Réunion";"1";"";"";"Santé Publique France"
"2020-03-12";"COM-974";"La Réunion";"4";"";"";"Santé Publique France"
"2020-03-13";"COM-974";"La Réunion";"5";"";"";"Santé Publique France"
"2020-03-15";"COM-974";"La Réunion";"9";"";"";"Santé Publique France"
"2020-03-17";"COM-974";"La Réunion";"12";"";"";"Santé Publique France"
"2020-03-18";"COM-974";"La Réunion";"14";"";"";"Santé Publique France"
"2020-03-19";"COM-974";"La Réunion";"28";"";"";"Santé Publique France"
"2020-03-20";"COM-974";"La Réunion";"45";"";"";"Santé Publique France"
"2020-03-21";"COM-974";"La Réunion";"47";"";"1";"Santé Publique France"
"2020-03-22";"COM-974";"La Réunion";"65";"";"";"Santé Publique France"
"2020-03-23";"COM-974";"La Réunion";"75";"";"";"Santé Publique France"
"2020-03-24";"COM-974";"La Réunion";"94";"";"";"Santé Publique France"
"2020-03-25";"COM-974";"La Réunion";"115";"";"";"Santé Publique France"
"2020-03-26";"COM-974";"La Réunion";"135";"";"";"Santé Publique France"
"2020-03-27";"COM-974";"La Réunion";"145";"";"";"Santé Publique France"
"2020-03-28";"COM-974";"La Réunion";"143";"";"";"Santé Publique France"
"2020-03-01";"COM-977";"Saint-Barthélemy";"1";"";"";"Santé Publique France"
"2020-03-02";"COM-977";"Saint-Barthélemy";"1";"";"";"Santé Publique France"
"2020-03-04";"COM-977";"Saint-Barthélemy";"1";"";"";"Santé Publique France"
"2020-03-05";"COM-977";"Saint-Barthélemy";"1";"";"";"Santé Publique France"
"2020-03-06";"COM-977";"Saint-Barthélemy";"1";"";"";"Santé Publique France"
"2020-03-07";"COM-977";"Saint-Barthélemy";"1";"";"";"Santé Publique France"
"2020-03-09";"COM-977";"Saint-Barthélemy";"1";"";"";"Santé Publique France"
"2020-03-10";"COM-977";"Saint-Barthélemy";"1";"";"";"Santé Publique France"
"2020-03-11";"COM-977";"Saint-Barthélemy";"1";"";"";"Santé Publique France"
"2020-03-12";"COM-977";"Saint-Barthélemy";"1";"";"";"Santé Publique France"
"2020-03-13";"COM-977";"Saint-Barthélemy";"1";"";"";"Santé Publique France"
"2020-03-14";"COM-977";"Saint-Barthélemy";"3";"";"1";"Santé Publique France"
"2020-03-15";"COM-977";"Saint-Barthélemy";"3";"";"1";"Santé Publique France"
"2020-03-16";"COM-977";"Saint-Barthélemy";"3";"";"";"Santé Publique France"
"2020-03-17";"COM-977";"Saint-Barthélemy";"3";"";"1";"Santé Publique France"
